molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value
CHEMBL1393396,CCCCC(=O)Nc1ccc(C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1,inactive,35481.3
CHEMBL3186419,COc1ccc(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)C(C)C)cc1OC,active,562.3
CHEMBL1403903,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCN(c2cc(Cl)ccc2C)CC1,intermediate,7943.3
CHEMBL1601849,Cc1ccc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c(Br)c1,inactive,44668.4
CHEMBL2132753,COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(Br)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)c1,inactive,17782.8
CHEMBL1418554,O=C(Nc1ccc(O)cc1)c1ccccc1OCc1ccccc1,inactive,28183.8
CHEMBL1327357,CC(C)Cn1cc(NC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2c1=O,inactive,28183.8
CHEMBL3191596,C=CCN1CC(C)/C(=N\O)CC1C,intermediate,6309.6
CHEMBL1726357,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O,inactive,44668.4
CHEMBL1387292,COC(=O)C1CCN(C2=C(NS(=O)(=O)c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)CC1,inactive,35481.3
CHEMBL1513611,Cc1ccc(S(=O)(=O)NCCc2nnc3ccc(SCc4ccccc4C)nn23)cc1,inactive,79432.8
CHEMBL2356514,CC(C)(C)OC(=O)N1CCC(NC(=O)c2[nH]cnc2C(=O)Nc2ccccc2F)CC1,inactive,14125.4
CHEMBL1993627,OC1=C(/C=N/c2ccc3c(c2)OCO3)CCc2ccccc21,inactive,31622.8
CHEMBL1882372,Cc1ccc(CNC(=O)CCCCCn2c(=O)c3sccc3n(CC(=O)N(C)c3ccccc3)c2=O)cc1,intermediate,5623.4
CHEMBL2139699,COC(=O)C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(OC)cc4)ccc3O[C@@H]2[C@H](CO)O1,active,281.8
CHEMBL2136795,O=c1cc(NCC2CCCO2)[nH]c(=O)n1-c1ccc(Cl)cc1,active,398.1
CHEMBL1356121,COc1cccc(/C=C2\SC(=S)N(CCC(=O)NC3C=CS(=O)(=O)C3)C2=O)c1,inactive,39810.7
CHEMBL1359736,O=C(O)COc1ccc(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)cc1,inactive,79432.8
CHEMBL1704055,COc1ccc([C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H]3[C@]3(Cc4ccccc4)C(=O)N(c4cccc(F)c4)C(=O)N23)cc1,active,251.2
CHEMBL1434800,CC(C)c1ccc(CNc2nc(-c3ccco3)n[nH]2)cc1,intermediate,7943.3
CHEMBL1470755,O=C(c1ccccc1)c1ccc2nc(N3CCN(C(=O)c4ccco4)CC3)c3nncn3c2c1,inactive,44668.4
CHEMBL1581178,CCOC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,inactive,31622.8
CHEMBL1435577,COc1ccc(C(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CN(C(C)=O)CC4)cc1OC,inactive,39810.7
CHEMBL1970867,O=C(N/N=C/c1cc(Cl)cc([N+](=O)[O-])c1O)c1ccccc1NS(=O)(=O)c1cccs1,inactive,35481.3
CHEMBL1476564,CC1(C(=O)N2CCC(CC3CC(c4ccc(Cl)cc4)=NO3)(C(=O)NCC3CCCCC3)CC2)CC1,inactive,22387.2
CHEMBL1481147,CN1C(=O)c2ccccc2Sc2ccc(NC(=O)Cc3ccc(Cl)cc3)cc21,inactive,35481.3
CHEMBL1394170,O=C(Nc1cccc(C(=O)OCc2cc(=O)n3c4c(sc3n2)CCCC4)c1)c1ccccc1,inactive,11220.2
CHEMBL1547998,O=C(O)c1ccc2c(=O)n3c(nc2c1)/C(=C/c1ccc(F)cc1)CC3,inactive,39810.7
CHEMBL1476287,CCCOc1ccc(OC(=O)c2ccc(-c3ccc(CCC)cn3)cc2)cc1,intermediate,3981.1
CHEMBL1432884,CNc1ccccc(C(=O)/C=C/c2ccccc2OC)c1=O,inactive,35481.3
CHEMBL2358965,Cc1[nH]c2ccccc2c1C(=O)C(=O)NC1CC(=O)N(c2cccc(F)c2)C1,active,794.3
CHEMBL1418563,Cc1cccc(OCC(=O)N2CCC(c3ccccc3)C2)c1,inactive,12589.3
CHEMBL1591127,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)[C@H](O)[C@@H]1C[C@@H]1C(=O)NC1CCCCC1,intermediate,7943.3
CHEMBL1730974,O=S(=O)(O)c1ccc(O)c2cc(Nc3ccccc3)ccc12,inactive,12589.3
CHEMBL1522769,CCOc1ccc(NC(=O)c2c(NC(=O)Cc3ccccc3)sc3c2CCCCC3)cc1,active,631.0
CHEMBL3186432,COc1ccc(CNC(=O)CCc2nnc3n(CC(C)C)c(=O)c4ccccc4n23)cc1,intermediate,4466.8
CHEMBL1719004,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,inactive,31622.8
CHEMBL1601243,O=C1CN(C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)C(c2ccc(F)cc2)c2cc(F)ccc2N1,intermediate,3981.1
CHEMBL1359743,CCOc1ccc2nc(Cl)c(C3CC(c4ccccc4)=NN3C(=O)CCC(=O)O)cc2c1,inactive,44668.4
CHEMBL1500020,COc1ccc2ccc(O)c(CN3CC=C(c4ccccc4)CC3)c2c1,inactive,44668.4
CHEMBL1308342,CN(C)c1ccc(C2Nc3cccc4cccc(c34)N2)cc1,inactive,31622.8
CHEMBL1583960,CCN(CC)c1ccc2cc(C=O)c(=O)oc2c1,inactive,15848.9
CHEMBL1890864,CCCNC(=O)c1c(NC(=O)c2ccccc2F)sc2c1CCCCC2,intermediate,8912.5
CHEMBL1728670,CCCCCCCN(c1ccccc1)[C@@H]1C[C@H]2CCCC(=O)N3CC[C@@H](C1)[C@@H]23,inactive,44668.4
CHEMBL1489358,O=c1c(O)c(-c2cccs2)oc2ccccc12,inactive,28183.8
CHEMBL1558917,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2cccc(C)c2)c1,inactive,39810.7
CHEMBL1449212,Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4n3C)c(Oc3ccc(Cl)cc3)nc12,intermediate,7943.3
CHEMBL1300620,COCCCn1c(N)c(C(=O)NCc2ccco2)c2nc3ccccc3nc21,inactive,39810.7
CHEMBL1417947,O=C(NCc1ccc(C(F)(F)F)cc1)C1CC(c2c(Cl)cccc2Cl)=NO1,active,281.8
CHEMBL1317470,Cc1oc2c(c1C(=O)Nc1ccc(F)c(F)c1)C1=NCCN1C=N2,inactive,50118.7
CHEMBL1428459,COC(=O)Cn1cc(/C=C/c2cc[n+](C)cc2)c2ccccc21.[I-],inactive,25118.9
CHEMBL1882441,Cc1ccc(SCC(=O)NNC(=O)c2cncc(Br)c2)cc1,active,398.1
CHEMBL1591931,CCN(CC)S(=O)(=O)c1cc(NC(=O)c2ccc3c(c2)NC(=O)C(C)S3)ccc1C,inactive,44668.4
CHEMBL1543304,Cc1cc(NC(=O)CC(C)C)c(=O)n(Cc2cccc(F)c2)c1,inactive,39810.7
CHEMBL3191647,COc1cccc(N/N=C2\C(=O)Nn3c2nc2c(c3=O)CCC2)c1,inactive,28183.8
CHEMBL2138520,O=C(NCc1ccc(F)cc1)N1[C@H]2CC[C@@H]1C=C(c1ccc(F)cc1OCc1ccccc1)C2,inactive,44668.4
CHEMBL1870777,O=C(O)CCCC1(C(=O)O)CCCC1,intermediate,3981.1
CHEMBL1709283,COc1ccc(NC(=O)/C(=C\c2ccc(F)cc2)NC(=O)c2ccco2)cc1,inactive,31622.8
CHEMBL1564367,N=c1c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,inactive,44668.4
CHEMBL2143246,N#CC1(NC(=O)COC(=O)Cc2c[nH]c3ccccc23)CCCCC1,active,141.3
CHEMBL1512134,CN(C)c1ccc(NC(=O)C2(c3cccs3)CCOCC2)cc1,inactive,10000.0
CHEMBL1314292,COc1ccc(SC[C@H](Cc2ccccc2)N2CC[C@@H](C(C)(C)C)CCC2=O)cc1,active,281.8
CHEMBL1405749,Cc1cccc(C)c1NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,inactive,15848.9
CHEMBL1405078,N#Cc1cc(C(=O)c2cc(F)ccc2O)cn(-c2nccs2)c1=O,inactive,25118.9
CHEMBL2144163,Cc1ccsc1C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,active,251.2
CHEMBL1486803,CCC(C)Oc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,intermediate,7943.3
CHEMBL1568985,COc1ccc(OC)c2c(C)cc(N3CCCCCC3)nc12,inactive,39810.7
CHEMBL1540795,CCc1nc(N2CCN(C(=O)CCl)CC2)c2c3c(sc2n1)CC(C)CC3,inactive,44668.4
CHEMBL1545075,Cc1nonc1NC(=O)CSc1nnc(N)s1,intermediate,2511.9
CHEMBL1876079,CC(C)(C)Cc1c(-c2ccc(F)cc2)nc2ccc(Br)cn12,inactive,44668.4
CHEMBL1323032,Cc1ccc(CNc2nc3ccc(C)cc3n3cnnc23)cc1,inactive,50118.7
CHEMBL1711674,CCc1ccc(NC(=O)Cn2cnc3nc4c(cc3c2=O)CCCC4)cc1,intermediate,5623.4
CHEMBL1321117,CCCS(=O)(=O)N1CCN(C2CCC(C)CC2)CC1.O=C(O)C(=O)O,intermediate,5011.9
CHEMBL1387157,O=C(Nc1ccc(F)cc1)Nc1csc2ccccc12,inactive,11220.2
CHEMBL1476225,Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2c3ccccc3cc3ccccc23)cc1.[Cl-],inactive,17782.8
CHEMBL1539179,Cc1ccc2c(C)c(C(=O)N(C)C(C)c3ccon3)oc2c1C,inactive,35481.3
CHEMBL1314843,CCCCCOC(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CC(C)(CC)OC3,intermediate,4466.8
CHEMBL1478013,COc1cc(C2SCCS2)cc(Br)c1Oc1ncccc1[N+](=O)[O-],inactive,50118.7
CHEMBL1419264,COC(=O)c1ccc2c(c1)N(C)CCS2,intermediate,3162.3
CHEMBL1527151,COc1ccc(-c2cc(C(=O)N3CCN(c4ccccc4F)CC3)c3ccccc3n2)c(OC)c1,inactive,35481.3
CHEMBL1485367,CCCC(=O)Nc1ccccc1OCc1cc(=O)n2cc(C)ccc2n1,active,89.1
CHEMBL1384731,Cc1cccc(C)c1OCc1cc(C(=O)N2CCN(Cc3nccn3C)CC2)no1,intermediate,3981.1
CHEMBL1402776,Cc1nc2nc(SCC(=O)N(Cc3ccccc3)C(C)C)nn2c(C)c1Cc1ccccc1Cl,intermediate,7943.3
CHEMBL1507831,O=C(Nc1ccc(Cl)cn1)Nc1ccc(Cl)cn1,inactive,35481.3
CHEMBL1351075,O=C(NCc1ccccc1Cl)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,active,398.1
CHEMBL1371362,Cc1cc(C(C)(C)C)oc1C(=O)N1CCN(C(=O)c2oc(C(C)(C)C)cc2C)CC1,inactive,39810.7
CHEMBL1460624,CCOc1cc(/C=C(\C#N)c2nc(-c3cccs3)c(NC(C)=O)s2)ccc1O,inactive,31622.8
CHEMBL1514576,CCc1ccc(NC(=O)c2sc3nc4c(cc3c2N)CN(CC)CC4)cc1,inactive,22387.2
CHEMBL1574998,Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccc(Cl)cc1)C2,intermediate,7079.5
CHEMBL1886374,COC(=O)[C@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,inactive,35481.3
CHEMBL1437392,CCOC(=O)c1ccc(NC(=O)CCCn2nc(C)c3sc4ccccc4c3c2=O)cc1,inactive,125892.5
CHEMBL1368899,COc1ccc(C(=O)CSc2nnc(CN3CCCCC3)n2-c2ccc(F)cc2)cc1,intermediate,3981.1
CHEMBL1434208,COc1cc2c(cc1OC)CN(S(=O)(=O)/C=C/c1ccccc1)CC2,inactive,50118.7
CHEMBL1721095,O=C1C=C(c2c(O)ccc3ccccc23)c2ccccc2C1=O,inactive,28183.8
CHEMBL1900959,CC(C)Cn1cnc2c(SCCc3ccccc3)nc(N)nc21,inactive,22387.2
CHEMBL1314677,O=C(OCC(=O)N1CCN(c2ccccc2)CC1)c1ccc([N+](=O)[O-])s1,inactive,44668.4
CHEMBL1570719,Cc1ccccc1C(=O)NNC(=O)Cc1cccc2ccccc12,intermediate,6309.6
CHEMBL1496317,O=C(NC1CCCCC1)C(c1ccncc1)N(C(=O)c1csnn1)c1ccccc1F,intermediate,5623.4
CHEMBL1876186,Cc1ccc(Nc2nc(O)c3ccccc3c2C(=O)c2ccccc2)cc1,inactive,28183.8
CHEMBL1438285,CCc1nn(CCCC(=O)Nc2ccc(C)cc2C)c(=O)c2cc3occc3n12,active,251.2
CHEMBL1474555,Cc1ccc(N(CC(=O)Nc2ccc(Br)cc2)S(=O)(=O)c2cccs2)cc1,intermediate,5623.4
CHEMBL1971393,CN1CCc2c(sc(/N=C/c3cc(C(C)(C)C)ccc3O)c2C#N)C1,inactive,50118.7
CHEMBL1704183,Nc1ccc(CCc2ccc(N)cc2)cc1,inactive,11220.2
CHEMBL1583946,Cc1cccc(COCC(Cc2ccccc2)N2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CCC2=O)c1,inactive,14125.4
CHEMBL1357972,COc1cc2ccccc2cc1C(=O)Nc1ccccc1N1CCCC1,inactive,31622.8
CHEMBL1487852,O=C(C1c2ccccc2Oc2ccccc21)N1CCN(c2ccccc2)CC1,intermediate,3162.3
CHEMBL1419403,CCOc1ccccc1C1CC(=O)NC(SCC(=O)Nc2nccs2)=C1C#N,inactive,50118.7
CHEMBL3186709,CCCCN1C[C@H](C)[C@@H](CC(=O)Nc2ccc(OC)cc2)C1=O,active,251.2
CHEMBL1318624,Cc1ccc(NC(=O)/C(C#N)=C/c2cc(C)n(-c3ccc(F)cc3)c2C)cc1C,intermediate,5623.4
CHEMBL1363654,Cc1ccc(-c2nc3cnccn3c2Nc2c(C)cccc2C)o1,inactive,28183.8
CHEMBL1699497,CC[C@]1(C(=O)OC)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@H]2[C@H]2CN=C(SCc3ccc(C(=O)OC)cc3)N21.O=C(O)C(F)(F)F,active,100.0
CHEMBL1367339,N#Cc1c(O)nc(SCc2ccc(Cl)cc2)nc1-c1ccccc1,inactive,35481.3
CHEMBL1551354,CC(C)OCCCNC(=O)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)c1ccccc1S2,inactive,125892.5
CHEMBL1528985,O=C(C1=NN(c2ccccc2)C2C(=O)N(c3ccccc3Cl)C(=O)C12)c1ccccc1,inactive,31622.8
CHEMBL1574380,Cc1c(CC(=O)NCC(=O)NCC(=O)O)c(=O)oc2c(C)c3oc4c(c3cc12)CCCC4,intermediate,6309.6
CHEMBL3192441,COc1ccc(/C=N/NC(=O)c2cc[nH]n2)cc1COc1ccc(Cl)cc1Cl,inactive,50118.7
CHEMBL1391054,Cc1ccccc1OCc1nc(-c2ccc(Br)o2)no1,inactive,44668.4
CHEMBL1512435,CCCCC(=O)Nc1nnc(S(=O)(=O)N(C)Cc2ccccc2)s1,inactive,44668.4
CHEMBL1891964,CCOC(=O)C1CCN(c2c(N(C)Cc3ccco3)c(=O)c2=O)CC1,inactive,35481.3
CHEMBL1564457,CC(=O)Nc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3cc(C(C)(C)C)ccc3C)cc2)cc1,intermediate,4466.8
CHEMBL2003304,CC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,inactive,15848.9
CHEMBL1366731,CCn1c(SCc2ccccc2C)nc(=O)c2c(C(=O)OC)cc(C3CC3)nc21,inactive,25118.9
CHEMBL1882692,NCCc1c(Cc2ccccc2)[nH]c2ccccc12,inactive,10000.0
CHEMBL1313554,CCC(C)NC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12,inactive,35481.3
CHEMBL1609790,CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CCC3)OC(N)=C(C#N)C1c1ccccc1.CN(C)C=O,active,891.3
CHEMBL1329840,C=C[C@@H]1c2c(F)cccc2N(S(=O)(=O)c2ccc(C)cc2)[C@H](c2ccc(OC(C)=O)cc2)C1(C#N)C#N,intermediate,7079.5
CHEMBL1460664,CCCSc1nnc(C)c(/C=C/Nc2ccc(F)cc2)n1,inactive,35481.3
CHEMBL390559,Cc1nn(-c2ccccc2)c(Cl)c1/C=C1\SC(=S)N(CCCCCC(=O)O)C1=O,inactive,35481.3
CHEMBL1445433,CCOCCCNC(=O)Cc1ccc(OC)c(OC)c1,inactive,50118.7
CHEMBL1395635,CC(C)(C)c1ccc(-c2nc(NC(=O)CSc3ncnc4sc5c(c34)CCCC5)ns2)cc1,inactive,56234.1
CHEMBL1533883,N#Cc1ccccc1OCC(=O)N1CCN(c2ccccc2)CC1,intermediate,7079.5
CHEMBL1581475,CCN(CC)CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2c1=O,inactive,17782.8
CHEMBL1474043,O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccccc1)c1cc2ccccc2[nH]1,intermediate,6309.6
CHEMBL1904035,CN1C[C@@H]2[C@@H]3C(=O)N(C)C(=O)[C@@H]3[C@](C)(C1=O)N2C(=O)c1ccc(Cl)c(Cl)c1,inactive,44668.4
CHEMBL1355976,CCOC(=O)c1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cc(Br)cc4c3N(C(=O)CC)CC4)C2)c1,inactive,35481.3
CHEMBL1396843,O=C(Nc1ccc2[nH]c(O)nc2c1)c1ccc([N+](=O)[O-])o1,inactive,50118.7
CHEMBL1893668,CCC1(CC(C)c2ccccc2)C(=O)NC(=O)NC1=O,inactive,28183.8
CHEMBL1699468,Cc1c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)oc2ccc(Br)cc12,intermediate,3162.3
CHEMBL3192475,NC(=O)c1ccc(/N=C/c2ccc([N+](=O)[O-])s2)cc1,inactive,10000.0
CHEMBL1868121,O=C1OCC(CC2=C(O)C(=O)OC2)=C1O,inactive,39810.7
CHEMBL3192480,CC/C(=N/Nc1ccc(Cl)cc1)c1cnnc(SC)n1,inactive,39810.7
CHEMBL3192482,Br.COc1ccc(/N=C/C=C2\C=C(c3ccccc3)OC(C)(C)O2)cc1,inactive,28183.8
CHEMBL1546055,COc1ccc(C)cc1S(=O)(=O)N1CCN(C(=O)c2ncoc2-c2ccc(F)cc2)CC1,intermediate,6309.6
CHEMBL2360890,COc1ccccc1-c1nnc(SC(C)C(=O)Nc2ccc(C(N)=O)cc2)o1,intermediate,7943.3
CHEMBL1495205,CCN(CC)CCCSc1nc2ccccc2s1.O=C(O)C(=O)O,inactive,39810.7
CHEMBL578512,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,active,31.6
CHEMBL1601221,CCOC(=O)C1CCCN(C(=O)Cn2ncc3c4cc(C)ccc4nc-3c2O)C1,intermediate,5011.9
CHEMBL392680,CSc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1,intermediate,2238.7
CHEMBL1526359,Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3nsnc23)c(C)c1,active,251.2
CHEMBL3192488,CCN(CC)c1ccc(/C=N/NC(=O)CNC(=O)c2ccccn2)cc1,inactive,31622.8
CHEMBL1733891,Cn1cccc1C1C=C(c2ccc(C(C)(C)C)cc2)Nc2ncnn21,inactive,31622.8
CHEMBL1554928,Cc1ccc2c(c1)-c1nc(-c3ccc4c(c3)NC(=O)CO4)cc(-c3ccc(F)cc3)c1CO2,intermediate,5623.4
CHEMBL3192493,Cc1nnc(N/N=C/c2cccc(OCc3ccc(Cl)c(Cl)c3)c2)n1N.Cl,inactive,31622.8
CHEMBL1329807,N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1,intermediate,3162.3
CHEMBL1315289,CCCCn1c(SCC(=O)c2ccccc2)nc2sc3c(c2c1=O)CCCC3,intermediate,4466.8
CHEMBL1882048,CN1C[C@@H]2[C@@H]3C(=O)N(C)C(=O)[C@@H]3[C@](Cc3ccccc3)(C1=O)N2C(=O)c1ccc(Cl)cc1,inactive,44668.4
CHEMBL1392385,CCc1ccc(-c2cc(C(=O)NN3CCOCC3)c3ccccc3n2)s1,inactive,12589.3
CHEMBL1355468,Cc1cc(-c2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2)on1,active,199.5
CHEMBL1375490,Cc1cc(O)c(C(=O)/C=C/c2c(F)c(F)c(F)c(F)c2F)c(=O)o1,inactive,50118.7
CHEMBL1376758,CC1(N2CCCCC2)C(=O)c2ccccc2C1=O,inactive,10000.0
CHEMBL1882837,Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)NCC(C)C,intermediate,1778.3
CHEMBL1478048,CCOc1ncccc1C(=O)Nc1cccc(Cl)c1Cl,active,223.9
CHEMBL1592849,CCOc1cccc2sc(N3CCN(C(=O)C4CC4)CC3)nc12,active,398.1
CHEMBL1558337,CC(C)COc1cccc(-c2cc(C(=O)Nc3ccon3)c3ccccc3n2)c1,inactive,35481.3
CHEMBL1404648,CCC1(C)CC(=O)c2c(ccc3oc(C(=O)Nc4ccc(C(C)=O)cc4)c(C)c23)O1,inactive,50118.7
CHEMBL1728539,O=C(/C=C/c1cccc(F)c1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,intermediate,6309.6
CHEMBL264666,c1nc(N2CCCCC2)c2nc[nH]c2n1,intermediate,7079.5
CHEMBL1307439,COC(=O)c1c(C)nn(-c2ccccc2)c1N,intermediate,7943.3
CHEMBL1733929,CC(C)Cn1c(-c2cccc(Br)c2)nc2ccccc21,intermediate,2511.9
CHEMBL1329869,OC(COc1ccccc1)CN(Cc1ccccc1)CC(O)COc1ccccc1,inactive,35481.3
CHEMBL1359698,Cc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCC4(CC3)OCCO4)ccc2F)c1,active,631.0
CHEMBL3192514,COc1ccc(OC)c(/C=N/N(C)c2ccccc2)c1,inactive,31622.8
CHEMBL1586787,O=C(Cn1cc2c(n1)CCCC2)NCCCN1CCN(C2CCCCC2)CC1,inactive,17782.8
CHEMBL1440706,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,inactive,39810.7
CHEMBL1600119,Cc1ccc(COC(=O)c2[nH]c3c(c2C)C(=O)CC(c2ccc(Cl)cc2)C3)cc1,intermediate,5623.4
CHEMBL1314421,Cc1ccc2c(CC(=O)Nc3ccc(S(=O)(=O)N4CCCC(C)C4)cc3)coc2c1,inactive,50118.7
CHEMBL1713885,Cc1ccc(C(c2sc3nc(-c4ccco4)nn3c2O)N2CCN(c3ccc(F)cc3)CC2)cc1,inactive,19952.6
CHEMBL1709369,COC(=O)C1=C(c2ccccc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)NCc1ccc(OC)cc1,inactive,89125.1
CHEMBL1893733,OC(COc1ccc(CN2CCCCO2)cc1)CN1CCCCC1,intermediate,4466.8
CHEMBL3192522,Fc1ccc(/N=C/c2ccc[nH]2)cc1,inactive,50118.7
CHEMBL1390971,Cc1nn(C)c(C)c1N1C(=O)c2cccc3c(N)ccc(c23)C1=O,inactive,25118.9
CHEMBL1726353,CC(=O)Nc1cccc(NCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2Cl)c1,active,794.3
CHEMBL1486754,O=C(NC(=S)Nc1cccc2cc(O)ccc12)c1ccco1,intermediate,8912.5
CHEMBL1540816,Cc1c(Cl)cccc1NC(=O)Nc1cc(C(C)(C)C)nn1C,inactive,39810.7
CHEMBL1547881,CC1CN(Cc2cc(=O)oc3cc(O)ccc23)CC(C)O1,inactive,39810.7
CHEMBL1422603,Cc1cccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(-c4ccccc4)cc3)CC2)c1C,intermediate,1584.9
CHEMBL1487853,CCOc1cccc(OCCCOc2cccc3cccnc23)c1,inactive,39810.7
CHEMBL3192534,COc1cc(/C=N/NC(=O)C[n+]2ccccc2)cc(OC)c1OC(C)=O.[Cl-],intermediate,2238.7
CHEMBL234338,O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12,inactive,10000.0
CHEMBL1721159,Cc1c([N+](=O)[O-])cc(N2C(=O)C=CC2=O)cc1[N+](=O)[O-],active,354.8
CHEMBL1512215,CCCN(CCC)C(=O)C1CCN(c2cc(C)nc3c(-c4ccc(Cl)cc4)c(C)nn23)CC1,intermediate,2238.7
CHEMBL1490552,CCCN(CC(=O)Nc1ccccc1C)C(=O)c1ccc2[nH]c3c(c2c1)CC(C)CC3,intermediate,1584.9
CHEMBL1526031,Cc1ccc(N2CC(C(=O)NCCS(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)CC2=O)cc1,active,251.2
CHEMBL1561445,COCCn1cc(-c2csc(N)n2)c2ccccc21,inactive,35481.3
CHEMBL1318647,Cc1cc(C)c(NC(=O)c2oc3c(c2C)-c2[nH]ncc2CC3)c(C)c1,active,281.8
CHEMBL1371364,Cc1ccc(C(=O)N2CCc3ccccc32)cc1,active,631.0
CHEMBL1401556,CSC1=NCCN1C(=O)Cc1ccc(-c2ccccc2)cc1,inactive,31622.8
CHEMBL1398061,Cc1cccc(-c2oc3ccccc3c2C#CCCO)c1,intermediate,2511.9
CHEMBL1558889,Cc1cc(Nc2ccc(C(C)C)cc2)nc(-n2nc(C)cc2C)n1,inactive,17782.8
CHEMBL1506031,Nc1ccc(N2CCCCC2)c2nonc12,intermediate,4466.8
CHEMBL1376768,Cc1nc2ccc(NC(=O)CCC3CCCC3)cc2s1,inactive,31622.8
CHEMBL3192558,C/C(CCc1oc2ccc(Br)cc2c1-c1ccc(C)o1)=N/O,inactive,10000.0
CHEMBL3192560,CCc1ccc(C(=O)N/N=C(\C)c2ccncc2)s1,inactive,50118.7
CHEMBL1318329,CCOc1ccc(S(=O)(=O)Nc2ccc3oc(C)c(C(=O)OCCOC)c3c2)cc1,inactive,44668.4
CHEMBL1427620,COCc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccn2)s1,intermediate,2238.7
CHEMBL1882178,CCOC(=O)/C=C/c1ccc(C(F)(F)F)cc1S(=O)(=O)NC(C)(C)C,inactive,44668.4
CHEMBL1356259,CCN(CCCNC(=O)c1cc(Nc2ccc(OC)cc2OC)nc2ccccc12)c1cccc(C)c1,intermediate,3981.1
CHEMBL1699499,Cc1ccc(OCC(=O)N2CCN(S(C)(=O)=O)CC2)cc1,inactive,50118.7
CHEMBL1455731,Cc1cccc(CNC(=O)C2CCN(c3nc4ccc(Cl)cc4[nH]3)CC2)c1,intermediate,7943.3
CHEMBL1611868,Cc1cc(SCC(=O)c2cccs2)nc2ccccc12,inactive,39810.7
CHEMBL1358685,CC(Oc1ccccc1)C(=O)Nc1ccc(OCc2cc(=O)n3ccsc3n2)cc1,inactive,39810.7
CHEMBL1415527,CC(C)(C)C(=O)Nc1ccc(-c2nc3ccc(NC(=O)C(C)(C)C)cc3[nH]2)cc1,active,501.2
